Timestamp,CO2 (ppm),SCD4x_Temperature (°C),SCD4x_Humidity (%RH),A14_vaporPressure (kPa),A14_temperature (°C),A14_relativeHumidity (%RH),A14_atmosphericPressure (kPa),Leaf_Temperature_LC (°C),Sap_flow_SF4M (V),Sap_flow_SF4M (V),T14_d1,T14_d2,T14_d3
2023-05-01_15:39:18,439,25.03,38.90,1.634,19.7,0.712,101.37,19.8,0.623,0.486,2191.31,19.3,156
2023-05-01_15:39:52,436,25.06,38.91,1.647,19.8,0.716,101.37,19.8,0.623,0.486,2192.66,19.3,153
2023-05-01_15:40:27,424,25.04,38.86,1.647,19.7,0.717,101.37,19.8,0.623,0.486,2191.35,19.3,153
2023-05-01_15:41:01,422,25.11,38.93,1.645,19.8,0.712,101.37,19.8,0.623,0.486,2193.53,19.3,153
2023-05-01_15:41:36,421,25.10,38.88,1.631,19.8,0.708,101.37,19.8,0.623,0.486,2193.02,19.3,151
2023-05-01_15:42:10,418,25.11,38.93,1.636,19.8,0.709,101.37,19.8,0.624,0.486,2191.79,19.3,151
2023-05-01_15:42:45,417,25.10,38.89,1.637,19.7,0.712,101.37,19.8,0.624,0.486,2190.15,19.3,153
2023-05-01_15:43:19,428,25.13,38.93,1.644,19.7,0.716,101.37,19.8,0.624,0.486,2191.22,19.3,154
2023-05-01_15:43:54,423,25.14,38.95,1.659,19.8,0.717,101.37,19.8,0.624,0.486,2193.07,19.3,146
2023-05-01_15:44:28,424,25.18,38.97,1.644,19.7,0.715,101.37,19.8,0.625,0.486,2191.13,19.3,153
2023-05-01_15:45:03,424,25.18,38.95,1.634,19.8,0.709,101.37,19.8,0.625,0.486,2193.04,19.3,153
2023-05-01_15:45:37,420,25.17,38.92,1.628,19.8,0.707,101.38,19.8,0.625,0.487,2193.57,19.3,153
2023-05-01_15:46:11,420,25.20,38.96,1.628,19.7,0.708,101.38,19.8,0.624,0.486,2191.91,19.3,155
2023-05-01_15:46:46,435,25.22,38.96,1.632,19.7,0.712,101.37,[''],0.624,0.487,2192.77,19.3,153
2023-05-01_15:47:40,446,25.23,38.95,1.669,19.9,0.718,101.38,19.9,0.624,0.486,2190.78,19.3,154
2023-05-01_15:48:15,444,25.21,38.95,1.653,19.8,0.717,101.37,19.8,0.625,0.486,2191.13,19.3,153
2023-05-01_15:48:49,435,25.23,38.96,1.650,19.9,0.711,101.37,19.8,0.625,0.486,2190.76,19.3,152
2023-05-01_15:49:24,434,25.28,38.91,1.643,19.9,0.707,101.38,19.8,0.625,0.486,2190.71,19.3,155
2023-05-01_15:49:58,436,25.25,38.87,1.629,19.8,0.705,101.37,19.8,0.624,0.486,2191.83,19.3,148
2023-05-01_15:50:33,428,25.28,38.89,1.639,19.8,0.708,101.38,19.9,0.625,0.487,2190.88,19.3,152
2023-05-01_15:51:07,437,25.28,38.87,1.652,19.9,0.712,101.37,19.9,0.625,0.486,2192.84,19.3,155
2023-05-01_15:51:41,438,25.31,38.84,1.669,20.0,0.716,101.37,19.9,0.626,0.487,2190.77,19.3,147
2023-05-01_15:52:16,434,25.33,38.89,1.658,19.8,0.717,101.37,19.9,0.625,0.486,2189.67,19.3,151
2023-05-01_15:52:50,424,25.31,38.82,1.657,19.9,0.714,101.37,19.9,0.626,0.486,2189.07,19.3,153
2023-05-01_15:53:25,428,25.32,38.85,1.640,19.9,0.707,101.37,19.8,0.625,0.486,2191.78,19.3,154
2023-05-01_15:53:59,426,25.35,38.88,1.633,19.9,0.704,101.37,19.9,0.625,0.486,2190.79,19.3,151
2023-05-01_15:54:34,432,25.35,38.84,1.637,19.9,0.705,101.37,19.9,0.625,0.486,2191.18,19.3,152
2023-05-01_15:55:08,440,25.37,38.79,1.647,19.9,0.709,101.37,19.9,0.625,0.486,2191.85,19.3,154
2023-05-01_15:55:43,408,25.38,38.85,1.663,20.0,0.714,101.37,19.9,0.625,0.486,2190.99,19.3,150
2023-05-01_15:56:17,415,25.37,38.84,1.675,20.0,0.716,101.36,19.9,0.626,0.486,2191.25,19.3,150
2023-05-01_15:56:52,435,25.40,38.85,1.646,19.9,0.709,101.36,19.9,0.625,0.486,2189.07,19.3,152
2023-05-01_15:57:26,434,25.40,38.88,1.631,19.9,0.702,101.36,19.8,0.625,0.486,2192.19,19.3,148
2023-05-01_15:58:01,436,25.42,38.88,1.618,19.8,0.699,101.36,19.8,0.628,0.487,2189.86,19.3,153
2023-05-01_15:58:35,439,25.43,38.84,1.619,19.9,0.699,101.36,19.8,0.626,0.488,2190.68,19.3,152
2023-05-01_15:59:09,438,25.44,38.90,1.619,19.8,0.702,101.36,19.7,0.626,0.489,2189.90,19.3,153
2023-05-01_15:59:44,436,25.43,38.84,1.636,19.9,0.706,101.36,19.7,0.626,0.489,2192.03,19.3,152
2023-05-01_16:00:18,436,25.44,38.83,1.633,19.8,0.710,101.36,19.7,0.624,0.490,2188.92,19.3,151
2023-05-01_16:00:53,435,25.45,38.72,1.644,19.8,0.714,101.37,19.7,0.000,0.000,2188.59,19.3,151
2023-05-01_16:01:47,433,25.48,38.76,1.635,19.7,0.712,101.36,19.6,0.623,0.491,2190.07,19.3,149
2023-05-01_16:02:22,434,25.47,38.63,1.630,19.8,0.707,101.37,19.6,0.623,0.492,2191.84,19.3,152
2023-05-01_16:02:56,434,25.50,38.67,1.609,19.6,0.705,101.37,19.6,0.623,0.493,2188.47,19.3,152
2023-05-01_16:03:31,410,25.51,38.64,1.623,19.7,0.706,101.37,19.6,0.622,0.493,2190.28,19.3,153
2023-05-01_16:04:05,425,25.52,38.63,1.629,19.7,0.710,101.37,19.6,0.622,0.494,2190.50,19.2,150
2023-05-01_16:04:40,430,25.53,38.60,1.630,19.6,0.713,101.37,19.6,0.621,0.495,2189.67,19.2,153
2023-05-01_16:05:14,426,25.55,38.62,1.637,19.6,0.718,101.37,19.6,0.621,0.495,2188.54,19.2,150
2023-05-01_16:05:48,428,25.54,38.60,1.648,19.6,0.722,101.37,19.6,0.621,0.495,2189.72,19.2,153
2023-05-01_16:06:23,424,25.55,38.62,1.644,19.6,0.721,101.37,19.6,0.621,0.494,2190.20,19.2,151
2023-05-01_16:06:57,424,25.57,38.62,1.633,19.6,0.716,101.37,19.6,0.621,0.494,2188.70,19.2,145
2023-05-01_16:07:32,422,25.56,38.61,1.628,19.6,0.713,101.37,19.6,0.621,0.494,2191.76,19.2,150
2023-05-01_16:08:06,423,25.58,38.62,1.624,19.6,0.714,101.37,19.7,0.621,0.494,2188.39,19.2,152
2023-05-01_16:08:41,421,25.58,38.59,1.644,19.7,0.718,101.37,19.7,0.623,0.493,2188.25,19.2,147
2023-05-01_16:09:15,422,25.58,38.57,1.648,19.6,0.722,101.37,19.8,0.623,0.492,2189.37,19.2,154
2023-05-01_16:09:50,420,25.60,38.58,1.664,19.7,0.726,101.37,19.8,0.623,0.491,2188.24,19.2,154
2023-05-01_16:10:24,415,25.58,38.55,1.647,19.6,0.723,101.37,19.7,0.622,0.490,2191.16,19.2,152
2023-05-01_16:10:59,438,25.61,38.63,1.637,19.6,0.718,101.36,19.7,0.625,0.490,2190.78,19.2,149
2023-05-01_16:11:33,436,25.61,38.52,1.632,19.7,0.712,101.36,19.7,0.622,0.490,2191.19,19.2,151
2023-05-01_16:12:07,429,25.63,38.56,1.634,19.7,0.712,101.36,19.7,0.623,0.490,2188.05,19.2,151
2023-05-01_16:12:42,429,25.64,38.63,1.635,19.7,0.714,101.36,19.8,0.624,0.490,2190.13,19.2,149
2023-05-01_16:13:16,429,25.65,38.60,1.662,19.8,0.719,101.37,19.8,0.625,0.490,2189.13,19.2,151
2023-05-01_16:13:51,426,25.63,38.66,1.662,19.8,0.722,101.37,19.8,0.624,0.490,2188.62,19.2,150
2023-05-01_16:14:25,452,25.68,38.67,1.659,19.8,0.721,101.37,0.0,0.000,0.000,2189.36,19.2,148
2023-05-01_16:15:19,448,25.68,38.66,1.644,19.8,0.714,101.37,19.8,0.625,0.489,2187.64,19.2,153
2023-05-01_16:15:54,439,25.68,38.65,1.635,19.8,0.710,101.37,19.8,0.625,0.490,2191.12,19.2,150
2023-05-01_16:16:28,438,25.69,38.66,1.639,19.8,0.711,101.37,19.8,0.625,0.490,2187.48,19.2,149
2023-05-01_16:17:03,427,25.69,38.63,1.644,19.8,0.715,101.37,19.8,0.627,0.490,2187.39,19.2,151
2023-05-01_16:17:37,433,25.71,38.59,1.655,19.8,0.717,101.37,19.8,0.625,0.490,2188.94,19.2,153
2023-05-01_16:18:12,434,25.71,38.56,1.649,19.8,0.715,101.37,19.8,0.626,0.490,2190.34,19.2,151
2023-05-01_16:18:46,442,25.70,38.60,1.641,19.8,0.711,101.37,19.8,0.626,0.490,2188.93,19.2,151
2023-05-01_16:19:21,440,25.71,38.62,1.630,19.8,0.709,101.37,19.8,0.626,0.490,2189.31,19.2,146
2023-05-01_16:19:55,433,25.73,38.61,1.634,19.7,0.711,101.37,19.8,0.626,0.491,2188.48,19.2,153
2023-05-01_16:20:30,431,25.74,38.64,1.642,19.8,0.714,101.37,19.8,0.625,0.490,2188.49,19.2,150
2023-05-01_16:21:04,432,25.74,38.60,1.655,19.8,0.715,101.37,19.8,0.627,0.490,2188.48,19.2,152
2023-05-01_16:21:39,434,25.73,38.60,1.639,19.8,0.712,101.37,19.8,0.626,0.491,2186.60,19.2,150
2023-05-01_16:22:13,428,25.73,38.64,1.632,19.8,0.707,101.37,19.8,0.625,0.491,2188.59,19.2,152
2023-05-01_16:22:48,432,25.74,38.67,1.640,19.9,0.708,101.37,19.8,0.627,0.491,2187.07,19.2,154
2023-05-01_16:23:22,432,25.74,38.62,1.642,19.8,0.710,101.37,19.8,0.626,0.491,2188.63,19.2,151
2023-05-01_16:23:56,443,25.76,38.69,1.659,19.9,0.715,101.37,19.9,0.627,0.491,2189.89,19.2,151
2023-05-01_16:24:31,438,25.74,38.63,1.655,19.9,0.714,101.38,19.9,0.626,0.491,2186.74,19.2,149
2023-05-01_16:25:05,439,25.75,38.66,1.636,19.8,0.710,101.37,19.9,0.628,0.491,2190.34,19.2,148
2023-05-01_16:25:40,438,25.75,38.70,1.631,19.8,0.706,101.38,19.8,0.628,0.491,2190.04,19.2,147
2023-05-01_16:26:14,437,25.78,38.64,1.642,19.9,0.708,101.38,19.9,0.628,0.491,2188.57,19.2,150
2023-05-01_16:26:49,432,25.78,38.67,1.652,19.9,0.712,101.38,19.9,0.627,0.491,2188.56,19.2,148
2023-05-01_16:27:23,437,25.77,38.64,1.650,19.8,0.715,101.38,19.9,0.627,0.491,2188.73,19.2,150
2023-05-01_16:27:58,426,25.79,38.62,1.657,19.9,0.714,101.38,[''],0.627,0.492,2189.88,19.2,147
2023-05-01_16:28:52,437,25.78,38.65,1.635,19.9,0.706,101.38,19.9,0.626,0.491,2188.33,19.2,150
2023-05-01_16:29:26,426,25.78,38.65,1.642,19.9,0.707,101.37,19.9,0.627,0.491,2186.76,19.2,151
2023-05-01_16:30:01,434,25.77,38.56,1.645,19.9,0.709,101.38,19.9,0.628,0.492,2189.91,19.2,149
2023-05-01_16:30:35,437,25.78,38.59,1.653,19.9,0.713,101.38,19.9,0.627,0.492,2186.34,19.2,154
2023-05-01_16:31:10,430,25.79,38.52,1.660,20.0,0.712,101.38,19.9,0.626,0.492,2189.29,19.2,153
2023-05-01_16:31:44,431,25.77,38.52,1.635,19.9,0.706,101.38,19.9,0.628,0.492,2188.55,19.2,151
2023-05-01_16:32:19,437,25.81,38.48,1.630,19.9,0.700,101.38,19.9,0.628,0.492,2188.16,19.2,155
2023-05-01_16:32:53,439,25.79,38.47,1.631,20.0,0.698,101.38,19.8,0.629,0.493,2187.39,19.2,152
2023-05-01_16:33:28,432,25.80,38.46,1.626,19.9,0.699,101.38,19.8,0.627,0.494,2187.47,19.2,150
2023-05-01_16:34:02,429,25.78,38.48,1.628,19.9,0.701,101.38,19.8,0.627,0.495,2186.58,19.2,149
2023-05-01_16:34:37,429,25.81,38.43,1.627,19.8,0.704,101.38,19.7,0.627,0.495,2189.14,19.2,151
2023-05-01_16:35:11,429,25.80,38.45,1.638,19.9,0.708,101.38,19.7,0.626,0.496,2189.46,19.2,148
2023-05-01_16:35:45,430,25.81,38.46,1.652,19.9,0.712,101.38,19.7,0.626,0.497,2188.41,19.2,150
2023-05-01_16:36:20,430,25.81,38.47,1.653,19.8,0.716,101.38,19.7,0.625,0.497,2187.80,19.2,152
2023-05-01_16:36:54,430,25.82,38.45,1.653,19.8,0.715,101.38,19.6,0.625,0.497,2188.91,19.2,149
2023-05-01_16:37:29,430,25.83,38.49,1.627,19.7,0.710,101.38,19.6,0.625,0.498,2187.97,19.2,152
2023-05-01_16:38:03,421,25.82,38.51,1.619,19.7,0.706,101.38,19.6,0.624,0.498,2189.15,19.2,147
2023-05-01_16:38:38,424,25.83,38.46,1.616,19.7,0.706,101.38,19.6,0.625,0.499,2186.15,19.2,153
2023-05-01_16:39:12,436,25.83,38.49,1.625,19.7,0.709,101.38,19.6,0.623,0.499,2188.32,19.2,151
2023-05-01_16:39:47,431,25.82,38.50,1.622,19.6,0.713,101.38,19.6,0.624,0.499,2186.88,19.2,151
2023-05-01_16:40:21,430,25.82,38.50,1.638,19.6,0.717,101.38,19.6,0.625,0.499,2186.90,19.2,150
2023-05-01_16:40:56,433,25.81,38.52,1.651,19.7,0.722,101.38,19.6,0.624,0.499,2186.11,19.2,151
2023-05-01_16:41:30,423,25.81,38.49,1.647,19.6,0.721,101.38,19.6,0.623,0.499,2186.97,19.2,150
2023-05-01_16:42:05,419,25.85,38.47,1.619,19.5,0.716,101.38,19.6,0.000,0.000,2186.03,19.2,150
2023-05-01_16:42:59,429,25.82,38.53,1.623,19.5,0.715,101.38,19.6,0.624,0.498,2185.58,19.2,153
2023-05-01_16:43:33,427,25.82,38.54,1.632,19.6,0.718,101.38,19.7,0.624,0.498,2186.89,19.2,150
2023-05-01_16:44:08,433,25.84,38.52,1.642,19.6,0.721,101.39,19.7,0.623,0.497,2185.53,19.2,149
2023-05-01_16:44:42,433,25.78,38.53,1.647,19.6,0.723,101.39,19.7,0.624,0.497,2188.13,19.2,151
2023-05-01_16:45:17,430,25.82,38.52,1.640,19.6,0.719,101.39,19.7,0.625,0.496,2185.66,19.2,152
2023-05-01_16:45:51,432,25.82,38.57,1.645,19.8,0.715,101.39,19.7,0.625,0.496,2187.06,19.2,152
2023-05-01_16:46:26,434,25.85,38.53,1.631,19.6,0.714,101.38,19.7,0.625,0.495,2188.49,19.2,151
2023-05-01_16:47:00,428,25.84,38.55,1.641,19.7,0.717,101.39,19.8,0.626,0.495,2185.39,19.2,151
2023-05-01_16:47:35,418,25.86,38.56,1.643,19.6,0.720,101.39,19.8,0.626,0.495,2185.25,19.2,152
2023-05-01_16:48:09,408,25.85,38.58,1.658,19.7,0.721,101.39,19.8,0.626,0.495,2186.28,19.2,150
2023-05-01_16:48:43,414,25.85,38.61,1.642,19.7,0.716,101.39,19.8,0.625,0.494,2188.38,19.2,151
2023-05-01_16:49:18,414,25.85,38.63,1.641,19.8,0.713,101.39,19.8,0.626,0.495,2186.37,19.2,148
2023-05-01_16:49:52,430,25.87,38.56,1.631,19.6,0.714,101.39,19.8,0.626,0.495,2187.78,19.2,149
2023-05-01_16:50:27,435,25.84,38.55,1.649,19.8,0.716,101.39,19.8,0.626,0.495,2188.13,19.2,150
2023-05-01_16:51:01,435,25.86,38.56,1.646,19.7,0.718,101.39,19.8,0.626,0.494,2186.72,19.2,151
2023-05-01_16:51:36,435,25.86,38.48,1.654,19.8,0.717,101.39,19.8,0.626,0.495,2186.86,19.2,150
2023-05-01_16:52:10,438,25.85,38.44,1.634,19.7,0.712,101.39,19.8,0.626,0.495,2186.40,19.2,151
2023-05-01_16:52:45,423,25.85,38.41,1.641,19.8,0.711,101.39,19.8,0.627,0.495,2185.12,19.2,150
2023-05-01_16:53:19,431,25.85,38.40,1.642,19.7,0.715,101.39,19.8,0.627,0.495,2187.65,19.2,148
2023-05-01_16:53:54,430,25.85,38.33,1.656,19.8,0.718,101.40,19.8,0.628,0.495,2186.61,19.2,149
2023-05-01_16:54:28,431,25.86,38.28,1.623,19.8,0.702,101.40,20.5,0.625,0.495,2188.80,19.2,148
2023-05-01_16:55:03,439,25.83,38.24,1.584,19.8,0.686,101.39,20.1,0.629,0.494,2184.51,19.2,150
2023-05-01_16:55:37,437,25.86,38.25,1.595,19.8,0.690,101.39,0.0,0.000,0.000,2185.60,19.2,149
2023-05-01_16:56:31,432,25.85,38.17,1.620,19.8,0.700,101.39,19.9,0.633,0.494,2184.21,19.2,151
2023-05-01_16:57:06,433,25.83,38.17,1.635,19.8,0.707,101.39,20.0,0.633,0.495,2184.78,19.2,148
2023-05-01_16:57:40,419,25.84,38.15,1.649,19.8,0.713,101.39,20.0,0.633,0.495,2184.20,19.2,150
2023-05-01_16:58:15,423,25.85,38.12,1.658,19.8,0.717,101.38,20.0,0.633,0.495,2187.43,19.2,151
2023-05-01_16:58:49,425,25.86,38.08,1.665,19.9,0.717,101.39,20.0,0.632,0.495,2185.99,19.2,150
2023-05-01_16:59:24,419,25.85,38.12,1.655,19.9,0.712,101.39,20.0,0.632,0.496,2186.38,19.2,151
2023-05-01_16:59:58,427,25.84,38.14,1.636,19.9,0.706,101.38,19.9,0.632,0.496,2184.49,19.2,151
2023-05-01_17:00:32,427,25.84,38.10,1.618,19.8,0.700,101.39,19.9,0.632,0.497,2187.34,19.2,147
2023-05-01_17:01:07,426,25.87,38.10,1.620,19.9,0.699,101.38,19.9,0.632,0.498,2186.22,19.2,150
2023-05-01_17:01:41,421,25.84,38.10,1.634,19.9,0.703,101.39,20.0,0.632,0.498,2184.10,19.2,152
2023-05-01_17:02:16,422,25.85,38.03,1.637,19.9,0.707,101.39,20.0,0.632,0.498,2187.07,19.2,149
2023-05-01_17:02:50,424,25.87,38.08,1.662,20.0,0.712,101.39,20.0,0.631,0.498,2185.28,19.2,145
2023-05-01_17:03:25,420,25.84,38.06,1.655,19.9,0.712,101.38,20.0,0.632,0.498,2187.13,19.2,148
2023-05-01_17:03:59,436,25.86,38.06,1.636,20.0,0.702,101.39,19.9,0.632,0.498,2186.01,19.2,151
2023-05-01_17:04:34,438,25.86,38.01,1.624,20.0,0.697,101.38,19.9,0.631,0.498,2186.38,19.2,150
2023-05-01_17:05:08,430,25.86,38.00,1.615,19.9,0.695,101.38,19.9,0.632,0.499,2185.50,19.2,150
2023-05-01_17:05:43,422,25.88,37.97,1.617,19.9,0.696,101.38,19.8,0.631,0.500,2184.37,19.2,150
2023-05-01_17:06:17,425,25.87,37.92,1.626,19.9,0.699,101.38,19.8,0.631,0.501,2183.81,19.2,149
2023-05-01_17:06:51,428,25.88,37.86,1.633,19.9,0.702,101.39,19.9,0.630,0.502,2187.16,19.2,145
2023-05-01_17:07:26,420,25.87,37.84,1.590,19.8,0.689,101.40,20.6,0.628,0.502,2185.96,19.2,149
2023-05-01_17:08:00,427,25.89,37.84,1.564,19.8,0.678,101.38,20.0,0.629,0.502,2185.01,19.2,145
2023-05-01_17:08:35,425,25.87,37.86,1.583,19.8,0.685,101.38,19.9,0.632,0.502,2184.57,19.2,149
2023-05-01_17:09:09,428,25.88,37.87,1.591,19.8,0.691,101.38,[''],0.633,0.502,2184.67,19.2,149
2023-05-01_17:10:04,425,25.90,37.85,1.615,19.8,0.702,101.38,19.8,0.632,0.503,2183.03,19.2,147
2023-05-01_17:10:38,428,25.90,37.80,1.627,19.8,0.706,101.38,19.8,0.632,0.504,2183.40,19.2,150
2023-05-01_17:11:13,424,25.91,37.83,1.642,19.8,0.710,101.38,19.8,0.632,0.505,2184.85,19.2,150
2023-05-01_17:11:47,428,25.93,37.78,1.634,19.7,0.713,101.38,19.7,0.630,0.505,2186.55,19.2,147
2023-05-01_17:12:21,429,25.94,37.69,1.648,19.8,0.716,101.38,19.8,0.629,0.505,2183.98,19.2,149
2023-05-01_17:12:56,427,25.91,37.67,1.649,19.7,0.719,101.39,19.8,0.630,0.505,2183.06,19.2,147
2023-05-01_17:13:30,431,25.92,37.56,1.648,19.7,0.718,101.38,19.8,0.630,0.505,2186.14,19.2,150
2023-05-01_17:14:05,435,25.93,37.52,1.629,19.7,0.711,101.39,19.7,0.630,0.505,2183.40,19.2,147
2023-05-01_17:14:39,433,25.94,37.56,1.616,19.7,0.703,101.38,19.7,0.629,0.505,2183.07,19.2,150
2023-05-01_17:15:14,431,25.95,37.54,1.608,19.7,0.702,101.38,19.7,0.630,0.506,2185.93,19.2,149
2023-05-01_17:15:48,428,25.95,37.55,1.614,19.8,0.702,101.38,19.7,0.629,0.506,2182.96,19.2,147
2023-05-01_17:16:23,427,25.95,37.51,1.618,19.7,0.706,101.38,19.7,0.628,0.506,2182.79,19.2,150
2023-05-01_17:16:57,429,25.96,37.50,1.619,19.6,0.708,101.38,19.6,0.629,0.506,2185.52,19.2,146
2023-05-01_17:17:32,426,25.98,37.50,1.629,19.7,0.712,101.39,19.6,0.629,0.505,2184.94,19.2,152
2023-05-01_17:18:06,433,25.97,37.43,1.601,19.6,0.702,101.39,20.5,0.624,0.505,2185.02,19.2,149
2023-05-01_17:18:41,434,25.99,37.45,1.585,19.6,0.697,101.38,19.9,0.628,0.503,2184.82,19.2,150
2023-05-01_17:19:15,433,26.00,37.39,1.602,19.6,0.702,101.38,19.8,0.629,0.502,2184.28,19.2,151
2023-05-01_17:19:50,435,26.00,37.31,1.609,19.6,0.706,101.38,19.7,0.630,0.502,2185.98,19.2,148
2023-05-01_17:20:24,444,26.00,37.31,1.629,19.7,0.711,101.38,19.7,0.631,0.502,2185.93,19.2,151
2023-05-01_17:20:58,432,25.99,37.28,1.629,19.6,0.714,101.39,19.7,0.630,0.502,2182.74,19.2,149
2023-05-01_17:21:33,427,26.00,37.16,1.636,19.6,0.717,101.38,19.7,0.630,0.503,2184.11,19.2,149
2023-05-01_17:22:07,430,26.00,37.15,1.639,19.6,0.720,101.38,19.7,0.629,0.503,2183.41,19.2,152
2023-05-01_17:22:42,433,26.02,37.13,1.638,19.5,0.721,101.38,19.7,0.630,0.503,2184.47,19.2,149
2023-05-01_17:23:16,428,26.05,37.08,1.637,19.7,0.716,101.38,19.7,0.000,0.000,2182.95,19.2,149
2023-05-01_17:24:11,430,26.03,37.05,1.618,19.6,0.709,101.38,19.7,0.629,0.503,2184.28,19.2,152
2023-05-01_17:24:45,435,26.02,37.04,1.609,19.6,0.706,101.39,19.7,0.629,0.503,2182.40,19.2,150
2023-05-01_17:25:20,436,26.06,36.98,1.618,19.6,0.708,101.38,19.7,0.628,0.504,2182.52,19.2,145
2023-05-01_17:25:54,434,26.07,37.02,1.626,19.7,0.711,101.38,19.7,0.629,0.504,2182.39,19.2,150
2023-05-01_17:26:28,433,26.06,37.02,1.626,19.6,0.715,101.38,19.7,0.629,0.504,2184.06,19.2,149
2023-05-01_17:27:03,427,26.08,36.96,1.647,19.7,0.720,101.38,19.7,0.628,0.503,2185.15,19.2,150
2023-05-01_17:27:37,432,26.10,37.02,1.640,19.5,0.722,101.38,19.8,0.628,0.503,2183.77,19.2,149
2023-05-01_17:28:12,438,26.13,36.97,1.642,19.6,0.720,101.38,19.8,0.629,0.502,2183.20,19.2,149
2023-05-01_17:28:46,427,26.11,37.00,1.591,19.6,0.699,101.38,20.5,0.625,0.501,2183.77,19.2,148
2023-05-01_17:29:21,419,26.12,37.03,1.575,19.6,0.690,101.38,20.0,0.629,0.499,2183.46,19.2,148
2023-05-01_17:29:55,420,26.14,37.03,1.586,19.7,0.692,101.38,19.9,0.630,0.498,2185.68,19.2,149
2023-05-01_17:30:30,422,26.12,37.00,1.598,19.7,0.698,101.38,19.9,0.631,0.499,2182.02,19.2,148
2023-05-01_17:31:04,431,26.15,37.07,1.615,19.7,0.704,101.38,19.9,0.631,0.499,2183.22,19.2,151
2023-05-01_17:31:39,435,26.16,37.04,1.633,19.8,0.710,101.38,20.0,0.632,0.500,2182.22,19.2,152
2023-05-01_17:32:13,437,26.16,37.04,1.645,19.8,0.715,101.38,20.0,0.631,0.500,2181.94,19.2,150
2023-05-01_17:32:47,429,26.15,37.02,1.662,19.8,0.719,101.38,20.0,0.632,0.500,2185.27,19.2,150
2023-05-01_17:33:22,425,26.19,36.97,1.656,19.8,0.719,101.38,20.0,0.631,0.499,2183.21,19.2,148
2023-05-01_17:33:56,430,26.19,36.94,1.653,19.8,0.715,101.38,20.0,0.631,0.500,2183.34,19.2,149
2023-05-01_17:34:31,431,26.19,36.91,1.636,19.9,0.705,101.38,20.0,0.633,0.500,2181.93,19.2,142
2023-05-01_17:35:05,435,26.19,36.87,1.620,19.9,0.699,101.38,20.0,0.633,0.500,2181.67,19.2,149
2023-05-01_17:35:40,432,26.22,36.90,1.635,20.0,0.699,101.38,20.0,0.633,0.501,2184.87,19.2,150
2023-05-01_17:36:14,428,26.20,36.90,1.636,20.0,0.702,101.38,20.0,0.633,0.501,2182.47,19.2,149
2023-05-01_17:36:49,433,26.22,36.91,1.632,19.9,0.704,101.38,0.0,0.000,0.000,2184.90,19.2,149
2023-05-01_17:37:43,431,26.25,36.90,1.659,20.0,0.711,101.39,20.1,0.633,0.501,2181.11,19.2,150
2023-05-01_17:38:17,424,26.25,36.92,1.662,20.0,0.713,101.39,20.1,0.634,0.500,2181.94,19.2,149
2023-05-01_17:38:52,427,26.24,36.88,1.653,20.0,0.706,101.39,20.1,0.633,0.500,2181.81,19.2,149
2023-05-01_17:39:26,424,26.26,36.88,1.604,20.0,0.686,101.40,21.2,0.631,0.500,2184.99,19.2,150
2023-05-01_17:40:01,428,26.26,36.93,1.542,20.0,0.658,101.39,21.3,0.633,0.498,2183.80,19.3,151
2023-05-01_17:40:35,428,26.28,36.94,1.528,19.9,0.656,101.39,20.4,0.638,0.496,2183.22,19.3,148
2023-05-01_17:41:10,426,26.29,36.93,1.551,20.0,0.664,101.39,20.2,0.640,0.496,2181.51,19.3,148
2023-05-01_17:41:44,424,26.28,36.88,1.555,19.9,0.669,101.39,20.0,0.641,0.498,2181.55,19.3,148
2023-05-01_17:42:19,426,26.30,36.93,1.578,19.9,0.678,101.39,20.0,0.640,0.501,2181.52,19.3,147
2023-05-01_17:42:53,428,26.29,36.83,1.588,20.0,0.682,101.39,19.9,0.639,0.504,2182.98,19.3,149
2023-05-01_17:43:28,417,26.30,36.80,1.605,20.0,0.687,101.39,19.9,0.638,0.508,2181.43,19.3,148
2023-05-01_17:44:02,419,26.31,36.81,1.610,19.9,0.692,101.39,19.9,0.638,0.510,2180.64,19.3,146
2023-05-01_17:44:36,428,26.32,36.74,1.612,19.8,0.697,101.39,19.9,0.637,0.511,2181.12,19.3,147
2023-05-01_17:45:11,432,26.32,36.74,1.618,19.8,0.700,101.39,19.9,0.635,0.512,2180.92,19.3,148
2023-05-01_17:45:45,443,26.34,36.76,1.630,19.9,0.703,101.39,19.8,0.635,0.513,2181.99,19.3,148
2023-05-01_17:46:20,444,26.33,36.69,1.643,19.9,0.707,101.39,19.8,0.635,0.513,2181.76,19.3,151
2023-05-01_17:46:54,439,26.33,36.73,1.639,19.8,0.710,101.39,19.8,0.634,0.512,2180.70,19.3,142
2023-05-01_17:47:29,445,26.37,36.68,1.649,19.8,0.713,101.39,19.8,0.633,0.512,2180.68,19.3,147
2023-05-01_17:48:03,438,26.37,36.67,1.649,19.8,0.715,101.40,19.8,0.633,0.512,2181.15,19.3,147
2023-05-01_17:48:38,437,26.38,36.67,1.648,19.8,0.716,101.39,19.8,0.632,0.511,2182.17,19.3,146
2023-05-01_17:49:12,427,26.38,36.61,1.654,19.8,0.717,101.41,20.1,0.630,0.510,2182.60,19.3,143
2023-05-01_17:49:47,425,26.37,36.61,1.601,19.8,0.694,101.39,20.9,0.627,0.519,2182.97,19.3,147
